"Worksheet exported from: C:\Users\USD\Documents\Agilent\ICP Expert\My Results\Bolender-Uganda\C. Husks, C. Grounds, Eucalyptus Wood Tests\Eucalyptus 0.1 ppm 9-6-22.esws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument name,MY2134CQ01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version,7.6.0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware version,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label,Rack:Tube,Type,Date Time,Element,Element Label,Flags,Unadjusted Data,Concentration,Unit,Intensity,Concentration SD,Concentration % RSD,Intensity SD,Intensity % RSD,%RSE,Weight,Volume,Dilution,Internal Standard,Calibration fit,Correlation coefficient,Background correction,%RSE limit,Calibration Coefficient [1],Calibration Coefficient [2],Calibration Coefficient [3],LIMS ID,Customer,Customer Ref.,Sample Date Time,Sample Site,Description,Replicates,Concentration Replicate 1,Concentration Replicate 2,Concentration Replicate 3,Intensity Replicate 1,Intensity Replicate 2,Intensity Replicate 3,Flags Replicate 1,Flags Replicate 2,Flags Replicate 3
HCl-A45m,1:10,Sample,9/13/2022 10:53,Mg 285.213,Mg,,26.4024,26.4024,ppm,373719.662,0.1021,0.3868,1444.6644,0.39,2.5512,1,1,1,Ar-R (430.010 nm),Linear,0.99993,Fitted,30,245.5674925,14145.46934,-,,,,,,,3,26.4379,26.482,26.2872,374222.1324,374845.9963,372090.8572,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Mn 257.610,Mn,,0.103,0.103,ppm,60465.432,0.0008,0.7739,466.6972,0.77,2.8434,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,161.4985807,585716.4786,-,,,,,,,3,0.1025,0.1025,0.1039,60208.9574,60183.2162,61004.1225,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Mo 202.032,Mo,,0.0774,0.0774,ppm,2855.1121,0.0007,0.8521,23.9787,0.84,0.491,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,41.0279455,36376.81192,-,,,,,,,3,0.077,0.0769,0.0781,2843.6006,2839.0598,2882.6759,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,5.3977,1,1,1,Ar-R (430.010 nm),Linear,0.99989,Off-Peak Right,30,164114.0632,389692.6534,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-A45m,1:10,Sample,9/13/2022 10:53,Na 589.592,Na,,####,####,ppm,####,-,-,-,N/A,12.2504,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Off-Peak Left,30,15904.10243,195710.8542,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-A45m,1:10,Sample,9/13/2022 10:53,Ni 231.604,Ni,,0.097,0.097,ppm,4340.3295,0.0008,0.868,36.9567,0.85,4.4944,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,82.78598517,43875.74498,-,,,,,,,3,0.0967,0.0965,0.098,4323.3885,4314.8803,4382.7198,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Pb 220.353,Pb,,0.0855,0.0855,ppm,853.6482,0.0005,0.6181,5.1752,0.61,6.1363,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,16.33423831,9798.685228,-,,,,,,,3,0.0849,0.0859,0.0855,848.0702,858.294,854.5804,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Sb 206.834,Sb,,0.0931,0.0931,ppm,306.5261,0.0022,2.4157,7.0653,2.3,2.335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,14.05878683,3140.617561,-,,,,,,,3,0.0929,0.091,0.0955,305.7041,299.9078,313.9665,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Se 196.026,Se,,0.0991,0.0991,ppm,233.6053,0.0015,1.4723,3.337,1.43,5.5725,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,6.95687378,2287.979488,-,,,,,,,3,0.0998,0.0974,0.1,235.3149,229.7599,235.741,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Th 283.730,Th,,0.0898,0.0898,ppm,1855.6441,0.0009,1.0006,18.5477,1,1.2358,1,1,1,Ar-A (430.010 nm),Linear,1,Off-Peak Right,30,2.056225929,20634.34209,-,,,,,,,3,0.0895,0.0891,0.0908,1849.2796,1841.1166,1876.5362,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Th 288.505,Th,,0.086,0.086,ppm,647.3543,0.0012,1.344,6.4697,1,16.5524,1,1,1,Ar-A (430.010 nm),Linear,0.99972,Fitted,30,165.9744761,5596.607946,-,,,,,,,3,0.0873,0.0852,0.0855,654.7864,642.9822,644.2944,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Tl 190.794,Tl,,0.0945,0.0945,ppm,266.1918,0.0033,3.5399,9.4864,3.56,3.5365,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,-1.78930673,2834.282629,-,,,,,,,3,0.0909,0.0953,0.0975,255.8566,268.2165,274.5024,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Tl 351.923,Tl,,0.0984,0.0984,ppm,493.1475,0.0027,2.744,12.1257,2.46,9.0049,1,1,1,Ar-A (430.010 nm),Linear,0.99979,Fitted,30,51.24487891,4489.766389,-,,,,,,,3,0.0995,0.0954,0.1004,497.9653,479.3533,502.1239,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,U 385.957,U,,0.1053,0.1053,ppm,53238.7052,0.0009,0.826,438.5444,0.82,3.6287,1,1,1,Ar-A (430.010 nm),Linear,0.99986,Fitted,30,145.9217556,504280.0337,-,,,,,,,3,0.1047,0.1048,0.1063,52958.3956,53013.6325,53744.0875,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,V 292.401,V,,0.0958,0.0958,ppm,4193.325,0.0007,0.7197,30.0517,0.72,1.9843,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,17.81430061,43591.44014,-,,,,,,,3,0.0955,0.0953,0.0966,4180.1314,4172.127,4227.7166,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Zn 206.200,Zn,,0.2421,0.2421,ppm,14016.7222,0.0013,0.5246,72.1283,0.51,10.1731,1,1,1,Ar-A (430.010 nm),Linear,0.99982,Fitted,30,267.2383686,56797.81702,-,,,,,,,3,0.2416,0.2411,0.2435,13990.409,13961.445,14098.3127,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Zn 213.857,Zn,,0.2446,0.2446,ppm,29947.3101,0.0018,0.7522,221.1355,0.74,8.8869,1,1,1,Ar-A (430.010 nm),Linear,0.99988,Fitted,45,549.1428919,120193.9869,-,,,,,,,3,0.2437,0.2434,0.2467,29835.0778,29804.7963,30202.0561,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Ag 328.068,Ag,,0.0444,0.0444,ppm,5030.0788,0.0001,0.2424,12.0315,0.24,8.2574,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,66.0930455,111878.4698,-,,,,,,,3,0.0445,0.0444,0.0443,5042.2481,5029.7984,5018.1899,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Al 237.312,Al,,0.1366,0.1366,ppm,314.1851,0.0081,5.9239,16.6961,5.31,8.0657,1,1,1,Ar-A (430.010 nm),Linear,0.99977,Off-Peak Left+Right,30,32.34088064,2063.458614,-,,,,,,,3,0.1415,0.1273,0.141,324.412,294.9183,323.2249,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Al 396.152,Al,,0.1202,0.1202,ppm,6286.2204,0.0015,1.2434,72.6466,1.16,1.9295,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,443.4907652,48612.07479,-,,,,,,,3,0.1185,0.1206,0.1214,6205.7519,6305.9327,6346.9765,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Ar 430.010,Ar-A,,0.9505,0.9505,Ratio,1908454.782,0.0019,0.1985,3788.4689,0.2,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9523,0.9506,0.9485,1912066.228,1908786.954,1904511.165,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Ar 430.010,Ar-R,,0.9045,0.9045,Ratio,159381.9219,0.0064,0.7072,1127.0846,0.71,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.899,0.9031,0.9115,158404.2186,159126.8703,160614.6767,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,As 188.980,As,o,0.7616,0.7616,ppm,2432.3599,0.0045,0.5958,14.449,0.59,10.3988,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,7.055930537,3184.665325,-,,,,,,,3,0.7618,0.7569,0.766,2433.044,2417.581,2446.4547,o,o,o
HCl-B45m,1:11,Sample,9/13/2022 10:58,Ba 455.403,Ba,,0.1184,0.1184,ppm,57362.4218,0.0011,0.892,508.4037,0.89,1.4754,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,367.5872088,481406.6603,-,,,,,,,3,0.1192,0.1188,0.1172,57757.9793,57540.3091,56788.977,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Be 234.861,Be,,0.0976,0.0976,ppm,15211.6143,0.0006,0.6344,96.4706,0.63,2.3735,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,5.3273207,155860.0201,-,,,,,,,3,0.098,0.0978,0.0969,15278.3828,15255.4509,15101.0093,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Be 313.042,Be,,0.0996,0.0996,ppm,74945.9008,0.0007,0.7328,548.7501,0.73,3.9405,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,56.8433391,752080.57,-,,,,,,,3,0.1002,0.0998,0.0988,75393.333,75110.7462,74333.6233,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Ca 317.933,Ca,o,63.4251,63.4251,ppm,517172.7091,0.2906,0.4582,2366.8056,0.46,12.0065,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,589.3119621,8144.781713,-,,,,,,,3,63.6497,63.5286,63.0969,519002.3004,518016.0988,514499.7282,o,o,o
HCl-B45m,1:11,Sample,9/13/2022 10:58,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,14.7783,1,1,1,Ar-R (430.010 nm),Linear,0.99988,Fitted,50,61819.22009,888549.2446,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-B45m,1:11,Sample,9/13/2022 10:58,Cd 214.439,Cd,,0.0947,0.0947,ppm,20234.7672,0.0003,0.3355,67.8617,0.34,2.7807,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,9.078750999,213521.9014,-,,,,,,,3,0.0945,0.0946,0.0951,20190.7897,20200.5893,20312.9226,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Co 238.892,Co,,0.0949,0.0949,ppm,67513.1295,0.0003,0.3667,247.2762,0.37,2.0552,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Off-Peak Left,30,73.77412801,710888.785,-,,,,,,,3,0.0951,0.0945,0.095,67674.9615,67228.4899,67635.9372,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Cr 267.716,Cr,,0.0951,0.0951,ppm,10709.4514,0.0004,0.4564,48.6118,0.45,3.2974,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,57.37515829,112059.4165,-,,,,,,,3,0.0946,0.0951,0.0955,10659.4496,10712.3624,10756.5424,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Cu 327.395,Cu,,0.1879,0.1879,ppm,12392.3461,0.0014,0.754,90.5506,0.73,1.8003,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,382.6277253,63902.34216,-,,,,,,,3,0.1864,0.1882,0.1892,12294.1359,12410.379,12472.5233,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Fe 238.204,Fe,,9.7571,9.7571,ppm,1039070.568,0.0693,0.7102,7369.4382,0.71,4.0044,1,1,1,Ar-A (430.010 nm),Linear,0.99987,Fitted,30,1403.081852,106349.5929,-,,,,,,,3,9.6896,9.7537,9.8281,1031892.87,1038700.993,1046617.84,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,K 766.491,K-A,o,114.6436,114.6436,ppm,6031720.936,0.2665,0.2325,14034.4565,0.23,11.4381,1,1,1,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-5466.093159,52660.47801,-,,,,,,,3,114.5463,114.4394,114.9451,6026595.673,6020969.488,6047597.648,o,o,o
HCl-B45m,1:11,Sample,9/13/2022 10:58,K 766.491,K-R,o,129.1633,129.1633,ppm,6357867.47,0.9218,0.7137,45382.2489,0.71,16.4446,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Fitted,30,-1020.178025,49231.37315,-,,,,,,,3,130.0873,129.1589,128.2437,6403357.985,6357650.155,6312594.268,o,o,o
HCl-B45m,1:11,Sample,9/13/2022 10:58,Mg 279.553,Mg,,23.4086,23.4086,ppm,8065649.024,0.1564,0.668,53839.6075,0.67,9.2445,1,1,1,Ar-R (430.010 nm),Linear,0.99848,Fitted,30,6226.329782,344293.2966,-,,,,,,,3,23.5549,23.427,23.2438,8116033.122,8071997.191,8008916.757,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Mg 279.800,Mg,,24.7557,24.7557,ppm,33202.5988,0.163,0.6585,218.4544,0.66,1.8253,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,28.11026497,1340.074462,-,,,,,,,3,24.8931,24.7984,24.5756,33386.7111,33259.8722,32961.213,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Mg 285.213,Mg,,25.1735,25.1735,ppm,356336.4264,0.2011,0.799,2845.0795,0.8,2.5512,1,1,1,Ar-R (430.010 nm),Linear,0.99993,Fitted,30,245.5674925,14145.46934,-,,,,,,,3,25.3392,25.2316,24.9497,358679.971,357158.4761,353170.832,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Mn 257.610,Mn,,0.1059,0.1059,ppm,62197.2384,0.0006,0.5623,348.8236,0.56,2.8434,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,161.4985807,585716.4786,-,,,,,,,3,0.1054,0.1057,0.1066,61914.1159,62090.6885,62586.9108,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Mo 202.032,Mo,,0.091,0.091,ppm,3351.7687,0.0005,0.5943,19.6758,0.59,0.491,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,41.0279455,36376.81192,-,,,,,,,3,0.0906,0.0909,0.0916,3335.5156,3346.1471,3373.6436,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,5.3977,1,1,1,Ar-R (430.010 nm),Linear,0.99989,Off-Peak Right,30,164114.0632,389692.6534,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-B45m,1:11,Sample,9/13/2022 10:58,Na 589.592,Na,,####,####,ppm,####,-,-,-,N/A,12.2504,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Off-Peak Left,30,15904.10243,195710.8542,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-B45m,1:11,Sample,9/13/2022 10:58,Ni 231.604,Ni,,0.0947,0.0947,ppm,4239.1383,0.0006,0.6368,26.4665,0.62,4.4944,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,82.78598517,43875.74498,-,,,,,,,3,0.0942,0.0945,0.0954,4217.9584,4230.6487,4268.8079,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Pb 220.353,Pb,,0.094,0.094,ppm,937.1245,0.0014,1.4661,13.5001,1.44,6.1363,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,16.33423831,9798.685228,-,,,,,,,3,0.0939,0.0926,0.0954,936.1795,924.1218,951.0722,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Sb 206.834,Sb,,0.098,0.098,ppm,321.7554,0.0019,1.8938,5.8271,1.81,2.335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,14.05878683,3140.617561,-,,,,,,,3,0.0985,0.0959,0.0995,323.4693,315.2636,326.5334,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Se 196.026,Se,,0.1098,0.1098,ppm,258.214,0.0024,2.1949,5.5149,2.14,5.5725,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,6.95687378,2287.979488,-,,,,,,,3,0.1121,0.1073,0.11,263.5397,252.5276,258.5748,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Th 283.730,Th,,0.1235,0.1235,ppm,2549.5236,0.0011,0.8758,22.3113,0.88,1.2358,1,1,1,Ar-A (430.010 nm),Linear,1,Off-Peak Right,30,2.056225929,20634.34209,-,,,,,,,3,0.1222,0.1238,0.1243,2524.5166,2556.6627,2567.3916,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Th 288.505,Th,o,1.4114,1.4114,ppm,8065.1046,0.0025,0.1805,14.2546,0.18,16.5524,1,1,1,Ar-A (430.010 nm),Linear,0.99972,Fitted,30,165.9744761,5596.607946,-,,,,,,,3,1.4085,1.4128,1.413,8048.6666,8072.5895,8074.0577,o,o,o
HCl-B45m,1:11,Sample,9/13/2022 10:58,Tl 190.794,Tl,,0.1373,0.1373,ppm,387.3872,0.0004,0.3238,1.2602,0.33,3.5365,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,-1.78930673,2834.282629,-,,,,,,,3,0.1376,0.1375,0.1368,388.2958,387.9172,385.9485,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Tl 351.923,Tl,,0.4087,0.4087,ppm,1886.3052,0.0036,0.8752,16.0613,0.85,9.0049,1,1,1,Ar-A (430.010 nm),Linear,0.99979,Fitted,30,51.24487891,4489.766389,-,,,,,,,3,0.4069,0.4064,0.4128,1878.2213,1875.8919,1904.8024,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,U 385.957,U,,0.0965,0.0965,ppm,48824.8023,0.0006,0.6161,299.9147,0.61,3.6287,1,1,1,Ar-A (430.010 nm),Linear,0.99986,Fitted,30,145.9217556,504280.0337,-,,,,,,,3,0.0961,0.0963,0.0972,48607.0318,48700.4907,49166.8845,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,V 292.401,V,,0.1291,0.1291,ppm,5645.2101,0.0009,0.7286,41.0024,0.73,1.9843,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,17.81430061,43591.44014,-,,,,,,,3,0.1284,0.1288,0.1302,5612.8359,5631.4785,5691.3159,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Zn 206.200,Zn,,0.2227,0.2227,ppm,12915.9549,0.0009,0.4106,51.9376,0.4,10.1731,1,1,1,Ar-A (430.010 nm),Linear,0.99982,Fitted,30,267.2383686,56797.81702,-,,,,,,,3,0.222,0.2223,0.2237,12877.2185,12895.6728,12974.9733,,,
HCl-B45m,1:11,Sample,9/13/2022 10:58,Zn 213.857,Zn,,0.2261,0.2261,ppm,27730.0268,0.0012,0.5416,147.2086,0.53,8.8869,1,1,1,Ar-A (430.010 nm),Linear,0.99988,Fitted,45,549.1428919,120193.9869,-,,,,,,,3,0.2252,0.2257,0.2275,27617.5433,27675.9012,27896.636,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Ag 328.068,Ag,,0.0455,0.0455,ppm,5157.8895,0.0002,0.4153,21.147,0.41,8.2574,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,66.0930455,111878.4698,-,,,,,,,3,0.0455,0.0453,0.0457,5155.3981,5138.0986,5180.1717,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Al 237.312,Al,,0.2037,0.2037,ppm,452.6854,0.0036,1.7663,7.4245,1.64,8.0657,1,1,1,Ar-A (430.010 nm),Linear,0.99977,Off-Peak Left+Right,30,32.34088064,2063.458614,-,,,,,,,3,0.2031,0.2004,0.2076,451.5247,445.9095,460.6218,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Al 396.152,Al,,0.2039,0.2039,ppm,10354.9046,0.0006,0.2848,28.2277,0.27,1.9295,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,443.4907652,48612.07479,-,,,,,,,3,0.2032,0.204,0.2044,10323.6179,10362.6321,10378.4638,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Ar 430.010,Ar-A,,0.9484,0.9484,Ratio,1904374.819,0.0028,0.2961,5638.7668,0.3,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9515,0.9478,0.946,1910507.623,1903202.416,1899414.419,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Ar 430.010,Ar-R,,0.8966,0.8966,Ratio,157976.0385,0.0019,0.2128,336.1847,0.21,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.8944,0.8974,0.8979,157591.7428,158120.6703,158215.7024,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,As 188.980,As,,0.105,0.105,ppm,341.4583,0.0018,1.7127,5.7272,1.68,10.3988,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,7.055930537,3184.665325,-,,,,,,,3,0.1059,0.1029,0.1062,344.2171,334.8738,345.284,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Ba 455.403,Ba,,0.1154,0.1154,ppm,55936.9122,0.0001,0.1064,59.1015,0.11,1.4754,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,367.5872088,481406.6603,-,,,,,,,3,0.1156,0.1153,0.1154,56003.0821,55889.3652,55918.2895,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Be 234.861,Be,,0.097,0.097,ppm,15124.7722,0.0001,0.1339,20.2469,0.13,2.3735,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,5.3273207,155860.0201,-,,,,,,,3,0.0972,0.0969,0.0969,15148.1233,15114.0856,15112.1076,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Be 313.042,Be,,0.098,0.098,ppm,73733.7849,0.0001,0.1064,78.3652,0.11,3.9405,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,56.8433391,752080.57,-,,,,,,,3,0.0981,0.0978,0.098,73798.7161,73646.7385,73755.9001,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Ca 317.933,Ca,o,64.3454,64.3454,ppm,524668.5439,0.0152,0.0236,123.9288,0.02,12.0065,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,589.3119621,8144.781713,-,,,,,,,3,64.3602,64.3298,64.3462,524789.0758,524541.4768,524675.079,o,o,o
HCl-C45m,1:12,Sample,9/13/2022 11:03,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,14.7783,1,1,1,Ar-R (430.010 nm),Linear,0.99988,Fitted,50,61819.22009,888549.2446,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-C45m,1:12,Sample,9/13/2022 11:03,Cd 214.439,Cd,,0.0962,0.0962,ppm,20540.7705,0.0005,0.5274,108.2932,0.53,2.7807,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,9.078750999,213521.9014,-,,,,,,,3,0.0958,0.096,0.0967,20457.4791,20501.643,20663.1895,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Co 238.892,Co,,0.095,0.095,ppm,67580.1758,0.0012,1.2116,817.8837,1.21,2.0552,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Off-Peak Left,30,73.77412801,710888.785,-,,,,,,,3,0.0936,0.0955,0.0958,66643.8907,67941.2602,68155.3766,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Cr 267.716,Cr,,0.0957,0.0957,ppm,10781.8344,0.0006,0.6244,66.968,0.62,3.2974,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,57.37515829,112059.4165,-,,,,,,,3,0.0953,0.0954,0.0964,10738.0621,10748.5144,10858.9266,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Cu 327.395,Cu,,0.1134,0.1134,ppm,7631.1718,0.0012,1.018,73.79,0.97,1.8003,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,382.6277253,63902.34216,-,,,,,,,3,0.1121,0.114,0.1142,7546.5273,7665.0422,7681.9461,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Fe 238.204,Fe,,9.8253,9.8253,ppm,1046315.232,0.0841,0.8558,8942.301,0.85,4.0044,1,1,1,Ar-A (430.010 nm),Linear,0.99987,Fitted,30,1403.081852,106349.5929,-,,,,,,,3,9.7707,9.783,9.9221,1040513.93,1041818.355,1056613.411,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,K 766.491,K-A,o,115.8791,115.8791,ppm,6096781.021,0.3815,0.3292,20087.97,0.33,11.4381,1,1,1,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-5466.093159,52660.47801,-,,,,,,,3,115.4956,115.883,116.2585,6076589.32,6096990.118,6116763.627,o,o,o
HCl-C45m,1:12,Sample,9/13/2022 11:03,K 766.491,K-R,o,131.4269,131.4269,ppm,6469305.769,0.269,0.2047,13244.1285,0.2,16.4446,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Fitted,30,-1020.178025,49231.37315,-,,,,,,,3,131.7335,131.2306,131.3165,6484402.94,6459644.482,6463869.884,o,o,o
HCl-C45m,1:12,Sample,9/13/2022 11:03,Mg 279.553,Mg,,23.6597,23.6597,ppm,8152110.082,0.06,0.2535,20647.4231,0.25,9.2445,1,1,1,Ar-R (430.010 nm),Linear,0.99848,Fitted,30,6226.329782,344293.2966,-,,,,,,,3,23.729,23.6248,23.6254,8175951.329,8140078.566,8140300.351,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Mg 279.800,Mg,,24.9209,24.9209,ppm,33423.9865,0.0194,0.0779,26.0141,0.08,1.8253,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,28.11026497,1340.074462,-,,,,,,,3,24.9433,24.9104,24.909,33454.005,33409.9271,33408.0274,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Mg 285.213,Mg,,25.2796,25.2796,ppm,357837.3992,0.0396,0.1568,560.7983,0.16,2.5512,1,1,1,Ar-R (430.010 nm),Linear,0.99993,Fitted,30,245.5674925,14145.46934,-,,,,,,,3,25.3254,25.2568,25.2567,358484.9529,357514.2321,357513.0125,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Mn 257.610,Mn,,0.1006,0.1006,ppm,59096.2491,0.0006,0.5886,346.8632,0.59,2.8434,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,161.4985807,585716.4786,-,,,,,,,3,0.1001,0.1005,0.1013,58806.8709,59001.1274,59480.749,,,
HCl-C45m,1:12,Sample,9/13/2022 11:03,Mo 202.032,Mo,,0.0732,0.0732,ppm,2704.6784,0.0008,1.1171,29.7568,1.1,0.491,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,41.0279455,36376.81192,-,,,,,,,3,0.0726,0.073,0.0741,2680.2276,2695.9973,2737.8103,,,
